Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Nikita Whitlock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wilder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,0.0,0.0,5.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronnie Wingo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.8,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cierre Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,-6.0,0.0,0.0,0.0,0.7,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Wylie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Yeatman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Zordich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat O'Donnell,0.0,0.0,0.0,1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Saunders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,-0.3,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Burse,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,66.0,0.0,1.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.4,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tauren Poole,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walt Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,142.0,0.0,0.0,0.0,28.2,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,57.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.7,103.0,0.0,540.0,3.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,48.0,0.0,16.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-7.0,0.0,0.0,0.0,1.1,66.0,0.0
Todd Gurley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1106.0,10.0,26.0,21.0,188.0,0.0,1.0,10.0,208.4,5.0,16.0,0.0,0.0,0.0,278.0,885.0,6.0,58.0,43.0,327.0,0.0,1.0,6.0,198.2,20.0,45.0,0.0,0.0,0.0,279.0,1305.0,13.0,87.0,64.0,788.0,6.0,2.0,19.0,383.3,1.0,1.0,0.0,0.0,0.0,256.0,1251.0,17.0,81.0,59.0,580.0,4.0,1.0,21.0,372.1,1.0,1.0
Amari Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,130.0,72.0,1070.0,6.0,1.0,6.0,212.7,25.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,132.0,83.0,1153.0,5.0,0.0,5.0,232.3,12.0,40.0,0.0,0.0,0.0,1.0,4.0,0.0,96.0,48.0,680.0,7.0,0.0,7.0,158.4,31.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,107.0,75.0,1005.0,7.0,2.0,7.0,215.5,19.0,51.0
Jeremy Langford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,537.0,6.0,42.0,22.0,279.0,1.0,0.0,7.0,147.6,23.0,70.0,0.0,0.0,0.0,62.0,200.0,4.0,27.0,19.0,142.0,0.0,2.0,4.0,73.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,130.0,0.0
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4042.0,22.0,15.0,54.0,213.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,275.0,13.0,0.0,4090.0,28.0,18.0,53.0,165.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,256.1,15.0,0.0,3504.0,19.0,11.0,33.0,135.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,201.7,22.0,0.0,2992.0,19.0,14.0,49.0,281.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,195.8,22.0,0.0
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2818.0,19.0,10.0,34.0,252.0,2.0,1.0,1.0,41.0,1.0,6.0,3.0,211.0,22.0,0.0,3426.0,26.0,9.0,60.0,349.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,259.9,12.0,78.0,3232.0,13.0,15.0,60.0,312.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,210.5,18.0,0.0,2528.0,11.0,8.0,64.0,357.0,2.0,1.0,1.0,21.0,0.0,2.0,2.0,175.9,24.0,0.0
Thomas Rawls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,830.0,4.0,11.0,9.0,76.0,1.0,1.0,5.0,127.6,25.0,0.0,0.0,0.0,0.0,109.0,349.0,3.0,17.0,13.0,96.0,0.0,0.0,3.0,75.5,57.0,0.0,0.0,0.0,0.0,58.0,157.0,0.0,13.0,9.0,94.0,0.0,1.0,0.0,32.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0
T.J. Yeldon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,740.0,2.0,46.0,36.0,279.0,1.0,0.0,3.0,155.9,27.0,0.0,0.0,0.0,0.0,130.0,465.0,1.0,68.0,50.0,312.0,1.0,1.0,2.0,137.7,40.0,0.0,0.0,0.0,0.0,49.0,253.0,2.0,41.0,30.0,224.0,0.0,1.0,2.0,87.7,63.0,0.0,0.0,0.0,0.0,104.0,414.0,1.0,78.0,55.0,487.0,4.0,1.0,5.0,173.1,30.0,0.0
Charcandrick West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,634.0,4.0,34.0,20.0,214.0,1.0,1.0,5.0,132.8,32.0,0.0,0.0,0.0,0.0,88.0,293.0,1.0,34.0,28.0,188.0,2.0,0.0,3.0,94.1,55.0,0.0,0.0,0.0,0.0,18.0,72.0,2.0,34.0,27.0,150.0,2.0,0.0,4.0,73.2,68.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,3.0,2.0,37.0,1.0,0.0,1.0,11.6,105.0,0.0
Karlos Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,14.0,11.0,96.0,2.0,1.0,9.0,124.3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duke Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,379.0,0.0,74.0,61.0,534.0,2.0,0.0,2.0,164.3,34.0,0.0,0.0,0.0,0.0,73.0,358.0,1.0,74.0,53.0,514.0,0.0,1.0,1.0,144.2,39.0,0.0,0.0,0.0,0.0,82.0,348.0,4.0,93.0,74.0,693.0,3.0,2.0,7.0,216.1,21.0,57.0,0.0,0.0,0.0,40.0,201.0,0.0,62.0,47.0,429.0,3.0,0.0,3.0,132.0,48.0,0.0
Tyler Lockett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,69.0,51.0,664.0,6.0,1.0,8.0,165.4,43.0,0.0,0.0,0.0,0.0,6.0,114.0,1.0,66.0,41.0,597.0,1.0,0.0,2.0,124.1,60.0,0.0,0.0,0.0,0.0,10.0,58.0,0.0,71.0,45.0,555.0,2.0,0.0,3.0,124.3,53.0,0.0,0.0,0.0,0.0,13.0,69.0,0.0,70.0,57.0,965.0,10.0,0.0,10.0,222.4,11.0,32.0
Javorius Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,514.0,1.0,62.0,45.0,353.0,2.0,2.0,3.0,145.7,36.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,4.0,3.0,15.0,0.0,0.0,0.0,7.9,129.0,0.0,0.0,0.0,0.0,153.0,591.0,4.0,60.0,46.0,250.0,2.0,0.0,6.0,166.1,27.0,0.0,0.0,0.0,0.0,41.0,110.0,3.0,43.0,35.0,196.0,2.0,1.0,5.0,93.6,64.0,0.0
Stefon Diggs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,84.0,52.0,720.0,4.0,0.0,4.0,149.3,46.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,112.0,84.0,903.0,3.0,0.0,3.0,193.3,45.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,95.0,64.0,849.0,8.0,0.0,8.0,198.2,18.0,42.0,0.0,0.0,0.0,10.0,62.0,0.0,149.0,102.0,1021.0,9.0,0.0,9.0,266.3,12.0,33.0
Matt Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,490.0,3.0,25.0,19.0,304.0,1.0,4.0,4.0,114.4,40.0,0.0,0.0,0.0,0.0,99.0,460.0,3.0,8.0,8.0,73.0,0.0,2.0,3.0,75.3,54.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,597.0,2.0,38.0,25.0,183.0,1.0,2.0,3.0,117.0,42.0,0.0,0.0,0.0,0.0,18.0,101.0,0.0,5.0,5.0,57.0,1.0,0.0,1.0,26.8,91.0,0.0,0.0,0.0,0.0,165.0,552.0,4.0,35.0,25.0,162.0,1.0,1.0,5.0,124.4,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,28.0,0.0,1.0,0.0,3.9,146.0,0.0
Dion Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,234.0,2.0,50.0,36.0,388.0,2.0,1.0,4.0,120.2,48.0,0.0,0.0,0.0,0.0,64.0,283.0,0.0,24.0,17.0,94.0,0.0,0.0,0.0,54.7,74.0,0.0,0.0,0.0,0.0,180.0,896.0,6.0,35.0,32.0,214.0,3.0,0.0,10.0,203.0,12.0,24.0,0.0,0.0,0.0,155.0,517.0,1.0,67.0,59.0,400.0,1.0,1.0,2.0,160.7,36.0,0.0
Dorial Green-Beckham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,32.0,549.0,4.0,0.0,4.0,112.9,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,36.0,392.0,2.0,0.0,2.0,87.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,480.0,5.0,0.0,5.0,112.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,397.0,5.0,0.0,5.0,111.7,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,455.0,1.0,2.0,1.0,90.5,86.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,64.0,45.0,494.0,2.0,0.0,2.0,106.9,80.0,0.0
Spencer Ware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,403.0,6.0,6.0,6.0,5.0,0.0,0.0,6.0,82.8,51.0,0.0,0.0,0.0,0.0,214.0,921.0,3.0,42.0,33.0,447.0,2.0,3.0,5.0,193.8,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,246.0,2.0,23.0,20.0,224.0,0.0,0.0,2.0,79.0,63.0,0.0
Jamison Crowder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,78.0,59.0,604.0,2.0,1.0,2.0,133.6,62.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,99.0,67.0,847.0,7.0,1.0,8.0,197.5,32.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,103.0,66.0,789.0,3.0,3.0,3.0,160.3,41.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,49.0,29.0,388.0,2.0,0.0,2.0,82.8,83.0,0.0
Devin Funchess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,31.0,473.0,5.0,1.0,5.0,106.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,371.0,4.0,0.0,4.0,86.1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,840.0,8.0,0.0,8.0,195.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,44.0,549.0,4.0,0.0,4.0,122.9,59.0,0.0
