Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTouches2018,totalYards2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Dri Archer,0,0,0,10,40,0,10,7,23,0,0,0,13.3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bostick,0,0,0,0,0,0,4,2,3,1,0,1,8.3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,63,0,0,0,14.3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorvorskie Lane,0,0,0,3,58,0,1,1,3,0,0,0,7.1,133,0,0,0,0,1,0,0,2,2,13,0,0,0,3.3,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Palmer,0,0,0,0,0,0,2,1,1,1,0,1,7.1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bear Pascoe,0,0,0,0,0,0,2,2,3,1,0,1,8.3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equanimeous St. Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,36,21,328,0,0,37,333,0,54.3,115,0
Bryan Walters,0,0,0,1,-2,0,11,6,57,0,0,0,11.5,168,0,0,0,0,0,0,0,45,32,368,1,0,1,74.8,100,0,0,0,0,1,4,0,34,24,231,2,1,2,57.5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seyi Ajirotutu,0,0,0,0,0,0,12,4,45,0,0,0,8.5,174,0,0,0,0,0,0,0,3,1,4,0,0,0,1.4,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Caldwell,0,0,0,0,0,0,15,5,47,0,0,0,9.7,172,0,0,0,0,1,3,0,22,10,72,2,0,2,29.5,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kris Durham,0,0,0,0,0,0,11,6,54,0,0,0,11.4,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankie Hammond,0,0,0,0,0,0,11,4,45,0,0,0,8.5,175,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Hanna,0,0,0,0,0,0,6,4,48,0,0,0,8.8,78,0,0,0,0,0,0,0,14,9,79,0,0,0,16.9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,88,1,0,1,18.8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Maehl,0,0,0,0,0,0,5,5,46,0,0,0,9.6,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,129,1,2,2,3,0,0,0,0,0,0,0,5.5,59,0,142,2,1,0,0,0,0,0,0,0,1,0,9.7,54,0,50,0,0,3,-3,0,0,0,0,0,0,0,1.7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Ogletree,0,0,0,0,0,0,9,5,50,0,0,0,10,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Watts,0,0,0,7,30,0,4,3,18,0,0,0,7.8,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Cox,0,0,0,4,33,0,3,2,9,0,0,0,6.2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Dobson,0,0,0,0,0,0,5,3,38,0,0,0,6.8,179,0,0,0,0,0,0,0,21,13,141,0,0,0,27.1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Hoomanawanui,0,0,0,0,0,0,6,3,44,0,0,0,7.4,79,0,0,0,0,1,0,0,16,11,76,3,1,3,34.6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,52,1,0,1,17.2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerrel Jernigan,0,0,0,1,-2,0,9,6,40,0,0,0,9.8,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Johnson,0,0,0,2,0,0,9,6,41,0,0,0,10.1,138,0,0,0,0,4,7,1,4,2,16,0,0,1,12.3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Niklas,0,0,0,0,0,0,3,3,38,0,0,0,6.8,81,0,0,0,0,0,0,0,4,4,33,2,0,2,19.3,61,0,0,0,0,0,0,0,2,1,0,0,0,0,1,108,0,0,0,0,0,0,0,23,11,132,1,0,1,30.2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinton Patton,0,0,0,1,20,0,8,3,44,0,1,0,7.4,176,0,0,0,0,1,5,0,57,30,394,1,0,1,75.9,94,0,0,0,0,0,0,0,63,37,408,0,0,0,77.8,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ace Sanders,0,0,0,0,0,0,7,6,55,0,1,0,9.5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,177,0,1,7,9,0,0,0,0,0,1,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzgerald Toussaint,0,0,0,6,12,0,6,3,27,0,0,0,6.9,139,0,0,0,0,18,42,0,0,0,0,0,0,0,6.2,129,0,0,0,0,14,58,0,3,3,33,0,0,0,12.1,119,0,0,0,0,6,25,0,3,2,9,0,0,0,5.4,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Williams,0,0,0,0,0,0,8,4,44,0,0,0,8.4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,3,2,36,0,0,0,5.6,86,0,0,0,0,0,0,0,17,13,121,0,0,0,25.1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Torrey Smith,0,0,0,0,0,0,92,49,767,11,0,11,191.7,19,52,0,0,0,0,0,0,62,33,663,4,0,4,125.3,49,0,0,0,0,0,0,0,49,20,267,3,0,3,64.7,98,0,0,0,0,1,-3,0,67,36,430,2,0,2,90.7,74,0,0,0,0,0,0,0,31,17,190,2,0,31,190,2,50,116,0
Ryan Broyles,0,0,0,0,0,0,5,2,25,0,0,0,4.5,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Felton,0,0,0,4,27,0,2,0,0,0,0,1,2.7,143,0,0,0,0,1,2,0,2,1,12,0,0,0,2.4,151,0,0,0,0,8,13,0,9,6,57,0,0,0,13,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike James,0,0,0,19,37,0,1,1,-5,0,0,0,4.2,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,4,4,22,0,0,0,8.1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeVier Posey,0,0,0,0,0,0,1,1,30,0,0,0,4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfonso Smith,0,0,0,7,19,0,4,3,11,0,0,0,6,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Stevens,0,0,0,0,0,0,2,2,26,0,0,0,4.6,84,0,0,0,0,0,0,0,16,12,121,2,0,2,36.1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillip Supernaw,0,0,0,0,0,0,3,3,30,0,0,0,6,83,0,0,0,0,0,0,0,4,3,32,0,1,0,4.2,92,0,0,0,0,0,0,0,5,4,62,0,0,0,10.2,80,0,0,0,0,0,0,0,6,4,39,1,0,1,13.9,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray Agnew,0,0,0,2,2,0,9,3,15,0,0,0,4.7,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrett Boykin,0,0,0,0,0,0,12,3,23,0,0,0,5.3,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Brock,0,0,0,0,0,0,6,5,21,0,0,0,7.1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Draughn,0,0,0,10,19,0,0,0,0,0,0,0,1.9,147,0,0,0,0,78,273,1,35,27,176,0,0,1,77.9,67,0,0,0,0,74,196,4,39,29,263,2,1,6,108.9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harris,0,0,0,9,16,0,0,0,0,0,0,0,1.6,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gator Hoskins,0,0,0,0,0,0,4,3,21,0,0,0,5.1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Janis,0,0,0,0,0,0,2,2,16,0,0,0,3.6,187,0,0,0,0,0,0,0,12,2,79,0,0,0,9.9,170,0,0,0,0,2,38,1,19,11,93,1,0,2,36.1,121,0,0,0,0,0,0,0,5,2,12,0,0,0,3.2,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Leonard,0,0,0,0,0,0,1,1,15,0,0,0,2.5,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Nassib,60,0,0,2,-3,0,0,0,0,0,0,0,2.1,61,0,68,1,0,0,0,0,0,0,0,0,0,0,6.7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Patton,0,0,0,1,19,0,0,0,0,0,0,0,1.9,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Prosch,0,0,0,0,0,0,4,1,24,0,0,0,3.4,144,0,0,0,0,6,33,0,1,0,0,0,0,0,3.3,138,0,0,0,0,4,9,0,1,1,6,0,0,0,2.5,146,0,0,0,0,0,0,0,4,4,31,0,0,0,7.1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Simms,39,0,0,1,2,0,0,0,0,0,0,0,1.8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiero Small,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Stewart,0,0,0,6,22,0,0,0,0,0,0,0,2.2,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Street,0,0,0,0,0,0,7,2,18,0,0,0,3.8,186,0,0,0,0,0,0,0,13,7,114,1,1,1,22.4,143,0,0,0,0,0,0,0,6,1,20,0,0,0,3,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Thompson,0,0,0,0,0,0,4,2,24,0,0,0,4.4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Rodgers,0,0,0,0,0,0,30,20,225,2,0,2,54.5,35,0,0,0,0,1,11,0,85,58,510,8,0,8,160.1,9,60,0,0,0,0,0,0,47,30,271,2,0,2,69.1,36,0,0,0,0,0,0,0,19,12,160,1,0,1,34,56,0,0,0,0,0,0,0,1,1,7,0,0,1,7,0,1.7,116,0
Antonio Andrews,0,0,0,0,0,0,2,2,11,0,0,0,3.1,152,0,41,1,0,143,520,3,29,21,174,0,1,3,112,43,0,0,0,0,2,15,0,0,0,0,0,0,0,1.5,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Ausberry,0,0,0,0,0,0,4,2,14,0,0,0,3.4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Campbell,74,0,0,1,1,0,0,0,0,0,1,0,1.1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Cribbs,0,0,0,0,0,0,1,1,8,0,0,0,1.8,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roc Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,0,4,2,21,0,0,12,51,0,7.1,116,0
Henry Hynoski,0,0,0,7,13,0,0,0,0,0,0,0,1.3,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LaMichael James,0,0,0,5,9,0,1,0,0,0,0,0,0.9,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcel Jensen,0,0,0,0,0,0,1,1,8,0,0,0,1.8,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavarres King,0,0,0,0,0,0,3,2,13,0,0,0,3.3,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,7,178,0,0,0,0,2,3,0,37,18,240,3,0,3,60.3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Moore,21,0,0,2,-2,0,0,0,0,0,0,0,0.6,65,0,14,0,0,3,-2,0,0,0,0,0,0,0,0.4,67,0,721,8,3,1,-1,0,0,0,0,0,0,0,54.7,36,0,861,4,5,3,9,0,0,0,0,0,0,0,41.3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courtney Roby,0,0,0,0,0,0,2,1,11,0,0,0,2.1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Smith,0,0,0,0,0,0,3,1,11,0,0,0,2.1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micheal Spurlock,0,0,0,0,0,0,3,1,8,0,0,0,1.8,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Tukuafu,0,0,0,1,2,0,2,1,4,0,0,0,1.6,154,0,0,0,0,4,1,1,1,1,7,1,1,2,11.8,117,0,0,0,0,2,2,0,1,0,0,0,0,0,0.2,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damian Williams,0,0,0,0,0,0,1,1,14,0,0,0,2.4,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Yates,64,0,1,0,0,0,0,0,0,0,0,0,0.6,66,0,370,3,1,6,0,0,0,0,0,0,1,0,22.8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,523,4,3,5,51,0,0,0,0,0,1,0,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Abbrederis,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,16,9,111,0,0,0,20.1,151,0,0,0,0,0,0,0,2,1,8,0,0,0,1.8,196,0,0,0,0,0,0,0,7,3,44,0,0,0,7.4,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashaun Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Annen,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwin Baker,0,0,0,1,2,0,0,0,0,0,0,0,0.2,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vick Ballard,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Barden,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Kirkwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,209,2,0,21,209,2,45.9,117,0
Phil Bates,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bayer,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Benford,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Blackmon,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emory Blake,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
